Time RPM1 RPM2 RPM3
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.477 -0.0 0.0 -0.0
268.493 -0.0 0.0 -0.0
268.524 -0.0 0.0 -0.0
268.524 -0.0 0.0 -0.0
268.524 -0.0 0.0 -0.0
268.524 -0.0 0.0 -0.0
268.620 -0.0 0.0 -0.0
268.620 -0.0 0.0 -0.0
268.763 -0.0 0.0 -0.0
268.763 -0.0 0.0 -0.0
268.778 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.826 -0.0 0.0 -0.0
268.841 -0.0 0.0 -0.0
268.841 -0.0 0.0 -0.0
268.841 -0.0 0.0 -0.0
268.909 -0.0 0.0 -0.0
268.910 -0.0 0.0 -0.0
268.912 -0.0 0.0 -0.0
268.968 -0.0 0.0 -0.0
268.968 -0.0 0.0 -0.0
268.968 -0.0 0.0 -0.0
269.078 -0.0 0.0 -0.0
269.078 -0.0 0.0 -0.0
269.078 -0.0 0.0 -0.0
269.078 -0.0 0.0 -0.0
269.078 -0.0 0.0 -0.0
269.078 -0.0 0.0 -0.0
269.124 -0.0 0.0 -0.0
269.124 -0.0 0.0 -0.0
269.124 -0.0 0.0 -0.0
269.282 -0.0 0.0 -0.0
269.282 -0.0 0.0 -0.0
269.282 -0.0 0.0 -0.0
269.298 -0.0 0.0 -0.0
269.298 -0.0 0.0 -0.0
269.298 -0.0 0.0 -0.0
269.298 -0.0 0.0 -0.0
269.392 -0.0 0.0 -0.0
269.392 -0.0 0.0 -0.0
269.392 -0.0 0.0 -0.0
269.392 -0.0 0.0 -0.0
269.392 -0.0 0.0 -0.0
269.407 -0.0 0.0 -0.0
269.454 -0.0 0.0 -0.0
269.454 -0.0 0.0 -0.0
269.454 -0.0 0.0 -0.0
269.503 -0.0 0.0 -0.0
269.503 -0.0 0.0 -0.0
269.549 -0.0 0.0 -0.0
269.549 -0.0 0.0 -0.0
269.549 -0.0 0.0 -0.0
269.659 -0.0 0.0 -0.0
269.659 -0.0 0.0 -0.0
269.659 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.795 -0.0 0.0 -0.0
269.811 -0.0 0.0 -0.0
269.811 -0.0 0.0 -0.0
269.874 -0.0 0.0 -0.0
269.874 -0.0 0.0 -0.0
269.874 -0.0 0.0 -0.0
269.905 -0.0 0.0 -0.0
269.921 -0.0 0.0 -0.0
269.999 -0.0 0.0 -0.0
269.999 -0.0 0.0 -0.0
269.999 -0.0 0.0 -0.0
269.999 -0.0 0.0 -0.0
270.108 -0.0 0.0 -0.0
270.108 -0.0 0.0 -0.0
270.108 -0.0 0.0 -0.0
270.108 -0.0 0.0 -0.0
270.171 -0.0 0.0 -0.0
270.171 -0.0 0.0 -0.0
270.171 -0.0 0.0 -0.0
270.171 -0.0 0.0 -0.0
270.171 -0.0 0.0 -0.0
270.218 -0.0 0.0 -0.0
270.218 -0.0 0.0 -0.0
270.218 -0.0 0.0 -0.0
270.312 -0.0 0.0 -0.0
270.312 -0.0 0.0 -0.0
270.312 -0.0 0.0 -0.0
270.360 -0.0 0.0 -0.0
270.360 -0.0 0.0 -0.0
270.360 -0.0 0.0 -0.0
270.360 -0.0 0.0 -0.0
270.424 -0.0 0.0 -0.0
270.424 -0.0 0.0 -0.0
270.424 -0.0 0.0 -0.0
270.424 -0.0 0.0 -0.0
270.518 -0.0 0.0 -0.0
270.518 -0.0 0.0 -0.0
270.518 -0.0 0.0 -0.0
270.518 -0.0 0.0 -0.0
270.568 -0.0 0.0 -0.0
270.568 -0.0 0.0 -0.0
270.568 -0.0 0.0 -0.0
270.614 -0.0 0.0 -0.0
270.614 -0.0 0.0 -0.0
270.664 -0.0 0.0 -0.0
270.664 -0.0 0.0 -0.0
270.726 -0.0 0.0 -0.0
270.726 -0.0 0.0 -0.0
270.727 -0.0 0.0 -0.0
270.834 -0.0 0.0 -0.0
270.834 -0.0 0.0 -0.0
270.834 -0.0 0.0 -0.0
270.834 -0.0 0.0 -0.0
270.834 -0.0 0.0 -0.0
270.933 -0.0 0.0 -0.0
270.933 -0.0 0.0 -0.0
270.935 -0.0 0.0 -0.0
270.936 -0.0 0.0 -0.0
270.944 -0.0 0.0 -0.0
270.944 -0.0 0.0 -0.0
270.944 -0.0 0.0 -0.0
270.991 -0.0 0.0 -0.0
270.991 -0.0 0.0 -0.0
271.038 -0.0 0.0 -0.0
271.038 -0.0 0.0 -0.0
271.136 -0.0 0.0 -0.0
271.136 -0.0 0.0 -0.0
271.136 -0.0 0.0 -0.0
271.136 -0.0 0.0 -0.0
271.136 -0.0 0.0 -0.0
271.227 -0.0 0.0 -0.0
271.227 -0.0 0.0 -0.0
271.227 -0.0 0.0 -0.0
271.227 -0.0 0.0 -0.0
271.227 -0.0 0.0 -0.0
271.353 -0.0 0.0 -0.0
271.353 -0.0 0.0 -0.0
271.353 -0.0 0.0 -0.0
271.353 -0.0 0.0 -0.0
271.353 -0.0 0.0 -0.0
271.400 -0.0 0.0 -0.0
271.400 -0.0 0.0 -0.0
271.402 -0.0 0.0 -0.0
271.466 -0.0 0.0 -0.0
271.466 -0.0 0.0 -0.0
271.466 -0.0 0.0 -0.0
271.558 -0.0 0.0 -0.0
271.558 -0.0 0.0 -0.0
271.558 -0.0 0.0 -0.0
271.637 -0.0 0.0 -0.0
271.637 -0.0 0.0 -0.0
271.637 -0.0 0.0 -0.0
271.653 -0.0 0.0 -0.0
271.653 -0.0 0.0 -0.0
271.653 -0.0 0.0 -0.0
271.782 -0.0 0.0 -0.0
271.782 -0.0 0.0 -0.0
271.782 -0.0 0.0 -0.0
271.782 -0.0 0.0 -0.0
271.787 -0.0 0.0 -0.0
271.789 -0.0 0.0 -0.0
271.858 -0.0 0.0 -0.0
271.859 -0.0 0.0 -0.0
271.859 -0.0 0.0 -0.0
271.861 -0.0 0.0 -0.0
271.862 -0.0 0.0 -0.0
271.923 -0.0 0.0 -0.0
271.923 -0.0 0.0 -0.0
271.923 -0.0 0.0 -0.0
271.999 -0.0 0.0 -0.0
272.000 -0.0 0.0 -0.0
272.002 -0.0 0.0 -0.0
272.057 -0.0 0.0 -0.0
272.057 -0.0 0.0 -0.0
272.057 -0.0 0.0 -0.0
272.059 -0.0 0.0 -0.0
272.096 -0.0 0.0 -0.0
272.096 -0.0 0.0 -0.0
272.183 -0.0 0.0 -0.0
272.183 -0.0 0.0 -0.0
272.198 -0.0 0.0 -0.0
272.202 -0.0 0.0 -0.0
272.202 -0.0 0.0 -0.0
272.403 -0.0 0.0 -0.0
272.403 -0.0 0.0 -0.0
272.403 -0.0 0.0 -0.0
272.419 -0.0 0.0 -0.0
272.419 -0.0 0.0 -0.0
272.419 -0.0 0.0 -0.0
272.423 -0.0 0.0 -0.0
272.424 -0.0 0.0 -0.0
272.439 -0.0 0.0 -0.0
272.439 -0.0 0.0 -0.0
272.439 -0.0 0.0 -0.0
272.485 -0.0 0.0 -0.0
272.485 -0.0 0.0 -0.0
272.485 -0.0 0.0 -0.0
272.485 -0.0 0.0 -0.0
272.609 -0.0 0.0 -0.0
272.609 -0.0 0.0 -0.0
272.609 -0.0 0.0 -0.0
272.609 -0.0 0.0 -0.0
272.619 -0.0 0.0 -0.0
272.619 -0.0 0.0 -0.0
272.656 -0.0 0.0 -0.0
272.656 -0.0 0.0 -0.0
272.813 -0.0 0.0 -0.0
272.813 -0.0 0.0 -0.0
272.813 -0.0 0.0 -0.0
272.813 -0.0 0.0 -0.0
272.813 -0.0 0.0 -0.0
272.813 -0.0 0.0 -0.0
272.845 -0.0 0.0 -0.0
272.845 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.030 -0.0 0.0 -0.0
273.044 -0.0 0.0 -0.0
273.062 -0.0 0.0 -0.0
273.062 -0.0 0.0 -0.0
273.076 -0.0 0.0 -0.0
273.076 -0.0 0.0 -0.0
273.141 -0.0 0.0 -0.0
273.141 -0.0 0.0 -0.0
273.141 -0.0 0.0 -0.0
273.141 -0.0 0.0 -0.0
273.236 -0.0 0.0 -0.0
273.250 -0.0 0.0 -0.0
273.250 -0.0 0.0 -0.0
273.281 -0.0 0.0 -0.0
273.281 -0.0 0.0 -0.0
273.281 -0.0 0.0 -0.0
273.281 -0.0 0.0 -0.0
273.328 -0.0 0.0 -0.0
273.328 -0.0 0.0 -0.0
273.341 -0.0 0.0 -0.0
273.484 -0.0 0.0 -0.0
273.486 -0.0 0.0 -0.0
273.486 -0.0 0.0 -0.0
273.487 -0.0 0.0 -0.0
273.489 -0.0 0.0 -0.0
273.490 -0.0 0.0 -0.0
273.490 -0.0 0.0 -0.0
273.533 -0.0 0.0 -0.0
273.533 -0.0 0.0 -0.0
273.533 -0.0 0.0 -0.0
273.580 -0.0 0.0 -0.0
273.580 -0.0 0.0 -0.0
273.685 -0.0 0.0 -0.0
273.685 -0.0 0.0 -0.0
273.685 -0.0 0.0 -0.0
273.685 -0.0 0.0 -0.0
273.685 -0.0 0.0 -0.0
273.685 -0.0 0.0 -0.0
273.732 -0.0 0.0 -0.0
273.732 -0.0 0.0 -0.0
273.780 -0.0 0.0 -0.0
273.780 -0.0 0.0 -0.0
273.889 -0.0 0.0 -0.0
273.889 -0.0 0.0 -0.0
273.889 -0.0 0.0 -0.0
273.889 -0.0 0.0 -0.0
273.889 -0.0 0.0 -0.0
273.889 -0.0 0.0 -0.0
273.937 -0.0 0.0 -0.0
273.937 -0.0 0.0 -0.0
273.999 -0.0 0.0 -0.0
273.999 -0.0 0.0 -0.0
273.999 -0.0 0.0 -0.0
274.093 -0.0 0.0 -0.0
274.109 -0.0 0.0 -0.0
274.109 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.206 -0.0 0.0 -0.0
274.251 -0.0 0.0 -0.0
274.251 -0.0 0.0 -0.0
274.251 -0.0 0.0 -0.0
274.411 -0.0 0.0 -0.0
274.411 -0.0 0.0 -0.0
274.411 -0.0 0.0 -0.0
274.411 -0.0 0.0 -0.0
274.424 -0.0 0.0 -0.0
274.424 -0.0 0.0 -0.0
274.424 -0.0 0.0 -0.0
274.424 -0.0 0.0 -0.0
274.534 -0.0 0.0 -0.0
274.534 -0.0 0.0 -0.0
274.534 -0.0 0.0 -0.0
274.534 -0.0 0.0 -0.0
274.534 -0.0 0.0 -0.0
274.597 -0.0 0.0 -0.0
274.597 -0.0 0.0 -0.0
274.613 -0.0 0.0 -0.0
274.666 -0.0 0.0 -0.0
274.666 -0.0 0.0 -0.0
274.666 -0.0 0.0 -0.0
274.666 -0.0 0.0 -0.0
274.737 -0.0 0.0 -0.0
274.752 -0.0 0.0 -0.0
274.754 -0.0 0.0 -0.0
274.816 -0.0 0.0 -0.0
274.818 -0.0 0.0 -0.0
274.818 -0.0 0.0 -0.0
274.822 -0.0 0.0 -0.0
274.862 -0.0 0.0 -0.0
274.877 -0.0 0.0 -0.0
274.879 -0.0 0.0 -0.0
274.880 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.020 -0.0 0.0 -0.0
275.093 -0.0 0.0 -0.0
275.093 -0.0 0.0 -0.0
275.093 -0.0 0.0 -0.0
275.160 -0.0 0.0 -0.0
275.160 -0.0 0.0 -0.0
275.170 -0.0 0.0 -0.0
275.230 -0.0 0.0 -0.0
275.232 -0.0 0.0 -0.0
275.234 -0.0 0.0 -0.0
275.282 -0.0 0.0 -0.0
275.283 -0.0 0.0 -0.0
275.285 -0.0 0.0 -0.0
275.285 -0.0 0.0 -0.0
275.435 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.437 -0.0 0.0 -0.0
275.495 -0.0 0.0 -0.0
275.496 -0.0 0.0 -0.0
275.579 -0.0 0.0 -0.0
275.587 -0.0 0.0 -0.0
275.588 -0.0 0.0 -0.0
275.594 -0.0 0.0 -0.0
275.604 -0.0 0.0 -0.0
275.605 -0.0 0.0 -0.0
275.650 -0.0 0.0 -0.0
275.651 -0.0 0.0 -0.0
275.651 -0.0 0.0 -0.0
275.694 -0.0 0.0 -0.0
275.694 -0.0 0.0 -0.0
275.788 -0.0 0.0 -0.0
275.790 -0.0 0.0 -0.0
275.804 -0.0 0.0 -0.0
275.804 -0.0 0.0 -0.0
275.804 -0.0 0.0 -0.0
275.992 -0.0 0.0 -0.0
275.992 -0.0 0.0 -0.0
275.992 -0.0 0.0 -0.0
276.000 -0.0 0.0 -0.0
276.000 -0.0 0.0 -0.0
276.001 -0.0 0.0 -0.0
276.001 -0.0 0.0 -0.0
276.008 -0.0 0.0 -0.0
276.008 -0.0 0.0 -0.0
276.015 -0.0 0.0 -0.0
276.057 -0.0 0.0 -0.0
276.057 -0.0 0.0 -0.0
276.057 -0.0 0.0 -0.0
276.112 -0.0 0.0 -0.0
276.115 -0.0 0.0 -0.0
276.116 -0.0 0.0 -0.0
276.250 -0.0 0.0 -0.0
276.252 -0.0 0.0 -0.0
276.254 0.0 0.0 -0.0
276.258 -0.0 0.0 -0.0
276.259 -0.0 0.0 -0.0
276.261 -0.0 0.0 -0.0
276.262 -0.0 0.0 -0.0
276.294 -0.0 0.0 -0.0
276.294 -0.0 0.0 -0.0
276.350 -0.0 0.0 -0.0
276.352 -0.0 0.0 -0.0
276.352 -0.0 0.0 -0.0
276.406 -0.0 0.0 -0.0
276.406 -0.0 0.0 -0.0
276.438 -0.0 0.0 -0.0
276.453 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.613 -0.0 0.0 -0.0
276.674 -0.0 0.0 -0.0
276.676 -0.0 0.0 -0.0
276.710 -0.0 0.0 -0.0
276.711 -0.0 0.0 -0.0
276.830 66.64 -33.32 -33.32
276.834 62.0 -31.0 -31.07
276.835 62.23 -31.15 -31.22
276.838 66.14 -33.1 -33.16
276.840 70.18 -34.79 -34.99
276.840 71.73 -35.23 -35.41
276.881 70.15 -34.61 -34.7
276.881 67.35 -33.62 -33.7
276.881 65.76 -32.94 -33.08
276.881 66.28 -32.98 -33.04
276.929 68.06 -33.66 -33.5
276.929 69.66 -34.36 -34.14
277.040 69.96 -34.55 -34.42
277.040 69.06 -34.21 -34.32
277.070 68.03 -33.77 -34.0
277.070 67.68 -33.65 -33.79
277.070 68.31 -33.84 -33.75
277.117 69.17 -34.15 -33.78
277.117 69.72 -34.51 -34.03
277.117 69.87 -34.61 -34.32
277.117 69.63 -34.49 -34.37
277.182 69.56 -34.45 -34.42
277.182 69.72 -34.49 -34.46
277.182 69.79 -34.45 -34.35
277.268 69.78 -34.41 -34.4
277.268 69.77 -34.46 -34.44
277.270 69.91 -34.57 -34.41
277.288 70.03 -34.74 -34.45
277.288 70.14 -34.89 -34.41
277.288 70.24 -34.89 -34.31
277.330 70.19 -34.74 -34.29
277.330 70.14 -34.6 -34.34
277.388 70.24 -34.55 -34.53
277.388 70.48 -34.65 -34.85
277.469 70.55 -34.82 -34.93
277.478 70.39 -34.96 -34.7
277.479 70.25 -35.03 -34.42
277.517 70.2 -35.01 -34.32
277.517 70.15 -34.99 -34.37
277.519 70.11 -34.98 -34.49
277.568 70.21 -35.04 -34.67
277.569 70.45 -35.16 -34.76
277.569 70.67 -35.21 -34.76
277.671 70.86 -35.17 -34.84
277.671 70.9 -34.99 -34.84
277.671 70.63 -34.83 -34.77
277.698 70.25 -34.84 -34.78
277.698 69.91 -34.76 -34.71
277.701 69.74 -34.63 -34.72
277.740 69.88 -34.65 -34.74
277.740 70.15 -34.74 -34.6
277.740 70.54 -34.82 -34.62
277.811 70.75 -34.9 -34.64
277.811 70.65 -34.75 -34.66
277.817 70.7 -34.61 -34.83
277.887 70.61 -34.63 -34.83
277.888 70.37 -34.8 -34.68
277.888 70.38 -35.02 -34.55
277.928 70.46 -35.07 -34.58
277.931 70.6 -34.98 -34.68
277.931 70.66 -34.97 -34.69
277.978 70.64 -35.1 -34.64
277.981 70.55 -35.08 -34.58
277.981 70.39 -34.91 -34.61
278.028 70.47 -34.76 -34.7
278.030 70.68 -34.62 -34.86
278.092 70.73 -34.64 -35.01
278.092 70.78 -34.81 -34.99
278.092 70.82 -34.95 -34.9
278.126 70.64 -34.8 -34.9
278.126 70.4 -34.44 -34.82
278.126 70.26 -34.33 -34.68
278.188 70.35 -34.45 -34.55
278.188 70.58 -34.64 -34.58
278.235 70.64 -34.66 -34.67
278.235 70.62 -34.53 -34.69
278.282 70.67 -34.41 -34.7
278.282 70.8 -34.46 -34.72
278.282 70.84 -34.78 -34.8
278.354 70.65 -35.08 -34.81
278.358 70.34 -34.91 -34.66
278.359 70.21 -34.47 -34.61
278.361 70.37 -34.29 -34.63
278.501 70.6 -34.34 -34.65
278.501 70.66 -34.46 -34.67
278.501 70.56 -34.64 -34.76
278.501 70.62 -34.66 -34.98
278.517 70.68 -34.53 -35.12
278.517 70.66 -34.42 -35.02
278.517 70.71 -34.53 -34.93
278.550 70.68 -34.71 -34.85
278.557 70.52 -34.65 -34.7
278.557 70.36 -34.52 -34.5
278.599 70.37 -34.55 -34.46
278.599 70.38 -34.65 -34.64
278.643 70.38 -34.67 -34.8
278.643 70.46 -34.61 -34.81
278.643 70.46 -34.56 -34.81
278.721 70.53 -34.59 -34.81
278.721 70.6 -34.61 -34.6
278.926 70.44 -34.64 -34.48
278.926 70.29 -34.73 -34.59
278.926 70.23 -34.88 -34.61
278.926 70.25 -34.95 -34.56
278.926 70.42 -34.87 -34.66
278.926 70.56 -34.72 -34.75
278.941 70.63 -34.73 -34.76
278.941 70.68 -34.82 -34.77
278.941 70.66 -34.82 -34.85
278.941 70.64 -34.82 -34.99
278.941 70.69 -34.9 -35.05
279.146 70.67 -35.04 -35.03
279.146 70.57 -35.09 -34.87
279.146 70.49 -34.99 -34.57
279.146 70.41 -34.83 -34.45
279.146 70.41 -34.83 -34.45
279.146 70.62 -35.05 -34.8
279.160 70.6 -35.03 -34.88
279.160 70.81 -35.01 -35.02
279.160 70.99 -34.99 -35.08
279.160 70.86 -35.05 -34.98
279.176 70.46 -35.18 -34.75
279.176 70.17 -35.29 -34.61
279.176 70.2 -35.25 -34.56
279.372 70.44 -35.06 -34.66
279.374 70.65 -35.04 -34.82
279.375 70.71 -35.17 -34.83
279.376 70.75 -35.35 -34.83
279.377 70.87 -35.45 -34.9
279.379 70.83 -35.32 -35.11
279.380 70.65 -35.13 -35.23
279.381 70.41 -35.03 -35.12
279.381 70.27 -35.01 -34.88
279.382 70.21 -34.85 -34.73
279.555 70.31 -34.7 -34.67
279.555 70.39 -34.86 -34.68
279.555 70.47 -35.01 -34.85
279.555 70.54 -35.06 -34.92
279.571 70.46 -35.04 -34.91
279.571 70.53 -34.88 -34.9
279.571 70.59 -34.73 -34.75
279.571 70.51 -34.74 -34.62
279.587 70.43 -34.89 -34.64
279.587 70.36 -35.03 -34.73
279.587 70.44 -35.16 -34.89
279.656 70.51 -35.13 -34.88
279.658 70.58 -35.1 -34.88
279.658 70.56 -35.08 -34.87
279.713 70.33 -35.06 -34.73
279.713 70.34 -35.04 -34.67
279.770 70.43 -34.87 -34.83
279.770 70.5 -34.72 -35.05
279.770 70.71 -34.74 -35.1
279.975 70.76 -34.96 -35.07
279.975 70.58 -35.1 -34.98
279.975 70.28 -34.78 -34.97
279.975 70.01 -34.35 -34.95
279.975 70.05 -34.25 -34.73
279.975 70.3 -34.46 -34.67
279.975 70.39 -34.57 -34.68
279.975 70.39 -34.45 -34.7
279.991 70.47 -34.34 -34.86
280.043 70.47 -34.46 -34.86
280.044 70.39 -34.64 -34.78
280.045 70.25 -34.73 -34.79
280.048 70.2 -34.82 -34.87
280.049 70.37 -34.82 -34.86
280.258 70.45 -34.75 -34.72
280.259 70.52 -34.61 -34.66
280.261 70.58 -34.63 -34.67
280.263 70.5 -34.65 -34.76
280.263 70.42 -34.6 -34.92
280.263 70.35 -34.55 -35.05
280.263 70.43 -34.51 -35.03
280.263 70.43 -34.61 -34.87
280.263 70.29 -34.71 -34.87
280.263 70.3 -34.72 -34.94
280.311 70.32 -34.66 -34.86
280.311 70.33 -34.68 -34.78
280.311 70.34 -34.69 -34.72
280.311 70.28 -34.63 -34.58
280.450 70.29 -34.65 -34.61
280.450 70.31 -34.74 -34.77
280.450 70.39 -34.75 -34.85
280.450 70.47 -34.69 -34.85
280.465 70.39 -34.63 -34.78
280.465 70.33 -34.58 -34.79
280.465 70.41 -34.75 -34.79
280.616 70.49 -35.05 -34.65
280.617 70.41 -35.1 -34.6
280.619 70.34 -34.93 -34.62
280.620 70.42 -34.78 -34.71
280.621 70.57 -34.78 -34.8
280.622 70.63 -34.94 -34.8
280.622 70.61 -34.93 -34.88
280.624 70.52 -34.92 -35.02
280.658 70.44 -35.06 -35.15
280.658 70.52 -35.18 -35.05
280.704 70.58 -35.22 -34.74
280.704 70.64 -35.11 -34.53
280.858 70.69 -35.01 -34.56
280.858 70.52 -35.0 -34.73
280.858 70.44 -35.06 -34.89
280.858 70.59 -35.18 -35.03
280.858 70.79 -35.22 -35.01
280.858 70.83 -35.18 -34.85
280.858 70.58 -35.22 -34.7
280.858 70.2 -35.26 -34.57
280.905 70.01 -35.29 -34.53
280.905 70.05 -35.32 -34.7
280.905 70.23 -35.28 -34.86
281.171 70.4 -35.31 -34.86
281.171 70.4 -35.34 -34.78
281.171 70.48 -35.36 -34.72
281.171 70.55 -35.38 -34.73
281.171 70.46 -35.33 -34.81
281.171 70.39 -35.28 -34.96
281.188 70.18 -35.17 -34.95
281.194 69.98 -35.07 -34.87
281.252 69.96 -34.9 -34.86
281.253 70.08 -34.75 -34.86
281.256 70.18 -34.9 -34.86
281.256 70.14 -35.11 -34.79
281.259 70.09 -35.16 -34.72
281.260 70.2 -35.13 -34.8
281.260 70.44 -35.03 -34.88
281.456 70.51 -34.87 -34.8
281.456 70.36 -34.79 -34.73
281.460 70.3 -34.94 -34.89
281.460 70.31 -35.15 -34.96
281.460 70.18 -35.12 -34.8
281.460 70.13 -35.09 -34.73
281.472 70.23 -35.14 -34.74
281.472 70.33 -35.11 -34.83
281.472 70.34 -35.16 -34.83
281.472 70.27 -35.13 -34.68
281.472 70.22 -34.96 -34.7
281.503 70.31 -34.87 -34.86
281.519 70.32 -34.94 -35.0
281.519 70.26 -35.01 -35.13
281.519 70.14 -34.92 -35.18
281.676 70.02 -34.62 -35.14
281.676 70.13 -34.35 -35.04
281.676 70.16 -34.4 -34.88
281.676 70.12 -34.66 -34.73
281.676 70.15 -34.82 -34.74
281.676 70.18 -34.68 -34.82
281.676 70.13 -34.55 -34.68
281.676 70.09 -34.65 -34.55
281.724 70.05 -34.81 -34.72
281.724 70.01 -34.89 -34.95
281.724 70.05 -34.88 -34.94
281.786 70.09 -34.81 -34.79
281.786 70.2 -34.74 -34.79
281.786 70.29 -34.82 -34.8
281.880 70.24 -34.9 -34.73
281.880 70.18 -34.82 -34.74
281.880 70.21 -34.68 -34.97
281.880 70.3 -34.69 -35.1
281.927 70.32 -34.78 -35.0
281.927 70.26 -34.78 -34.99
281.942 70.2 -34.86 -35.05
282.195 70.22 -34.86 -35.03
282.196 70.25 -34.71 -34.79
282.198 70.12 -34.58 -34.58
282.199 70.0 -34.61 -34.53
282.201 70.05 -34.77 -34.71
282.204 70.08 -34.85 -34.86
282.205 70.05 -34.85 -34.94
282.207 70.08 -34.78 -34.93
282.208 70.19 -34.64 -34.77
282.209 70.22 -34.66 -34.71
282.210 70.16 -34.89 -34.72
282.211 70.12 -35.11 -34.73
282.214 70.12 -35.11 -34.73
282.326 70.24 -35.12 -34.75
282.327 70.11 -34.87 -34.68
282.331 70.36 -34.8 -34.77
282.334 70.44 -34.87 -34.85
282.334 70.44 -34.94 -34.92
282.336 70.37 -35.01 -34.99
282.388 70.3 -35.14 -35.12
282.388 70.32 -35.25 -35.16
282.388 70.33 -35.21 -34.99
282.397 70.41 -34.96 -34.76
282.507 70.42 -34.8 -34.69
282.507 70.27 -34.88 -34.71
282.507 70.22 -35.02 -34.79
282.507 70.38 -35.22 -34.94
282.507 70.61 -35.4 -35.08
282.555 70.66 -35.42 -35.06
282.557 70.57 -35.29 -34.89
282.808 70.41 -35.18 -34.81
282.808 70.2 -35.29 -34.67
282.808 70.15 -35.39 -34.61
282.808 70.39 -35.41 -34.85
282.808 70.54 -35.43 -35.0
282.808 70.46 -35.38 -34.91
282.808 70.39 -35.32 -34.83
282.808 70.47 -35.28 -34.98
282.808 70.61 -35.31 -35.18
282.808 70.52 -35.34 -35.15
282.808 70.37 -35.29 -35.05
282.824 70.23 -35.17 -35.03
282.824 70.1 -35.07 -35.01
282.918 70.06 -34.98 -34.99
282.933 70.1 -34.89 -34.98
282.933 70.13 -34.96 -34.97
282.933 70.38 -35.09 -34.88
282.933 70.6 -35.14 -34.88
282.933 70.59 -35.11 -35.02
283.137 70.5 -35.09 -35.0
283.137 70.28 -34.99 -34.84
283.137 70.15 -34.9 -34.84
283.137 70.18 -34.97 -34.92
283.153 70.28 -35.18 -34.91
283.153 70.36 -35.29 -34.9
283.153 70.44 -35.25 -34.9
283.153 70.44 -35.14 -34.96
283.153 70.37 -35.11 -34.95
283.153 70.31 -35.15 -34.87
283.168 70.25 -35.05 -34.87
283.168 70.34 -34.89 -35.01
283.168 70.42 -34.81 -35.14
283.231 70.35 -34.89 -35.18
283.231 70.29 -34.88 -35.22
283.278 70.23 -34.81 -35.26
283.278 70.18 -34.66 -35.29
283.278 70.27 -34.54 -35.25
283.356 70.36 -34.57 -35.06
283.356 70.44 -34.66 -34.83
283.356 70.52 -34.75 -34.83
283.372 70.36 -34.69 -34.83
283.372 70.15 -34.63 -34.83
283.423 70.04 -34.72 -34.98
283.423 70.0 -34.81 -35.11
283.466 70.12 -34.81 -35.08
283.466 70.29 -34.81 -35.06
283.466 70.31 -34.82 -35.04
283.781 70.25 -34.82 -34.88
283.781 70.27 -34.82 -34.8
283.781 70.36 -34.75 -34.95
283.781 70.36 -34.76 -35.16
283.781 70.3 -34.84 -35.2
283.781 70.24 -34.84 -35.16
283.781 70.19 -34.77 -35.06
283.781 70.14 -34.78 -35.04
283.781 70.24 -34.78 -35.09
283.781 70.33 -34.72 -35.07
283.781 70.27 -34.73 -34.98
283.781 70.21 -34.74 -34.82
283.840 70.24 -34.75 -34.82
