Time RPM1 RPM2 RPM3
33.275 0.0 -61.23 60.98
33.372 0.0 -61.16 61.09
33.373 0.0 -60.82 60.75
33.374 0.0 -60.65 60.59
33.375 0.0 -60.79 60.59
33.456 0.0 -61.06 60.74
33.458 0.0 -61.16 60.94
33.459 0.0 -61.11 60.91
33.460 0.0 -60.92 60.81
33.461 0.0 -60.74 60.79
33.463 0.0 -60.8 60.77
33.512 0.0 -60.92 60.75
33.514 0.0 -61.04 60.74
33.515 0.0 -61.07 60.72
33.565 0.0 -61.02 60.78
33.566 0.0 -60.98 60.91
33.655 0.0 -60.87 60.88
33.657 0.0 -60.77 60.71
33.659 0.0 -60.9 60.62
33.661 0.0 -61.02 60.62
33.663 0.0 -60.98 60.76
33.765 0.0 -60.94 60.89
33.766 0.0 -60.91 60.87
33.767 0.0 -60.88 60.77
33.768 0.0 -60.92 60.68
33.770 0.0 -61.04 60.74
33.865 0.0 -61.14 60.95
33.867 0.0 -61.09 60.91
33.868 0.0 -60.9 60.74
33.924 0.0 -60.79 60.65
33.926 0.0 -60.85 60.65
33.927 0.0 -60.97 60.71
33.928 0.0 -61.08 60.85
33.930 0.0 -61.1 60.97
34.077 0.0 -61.06 60.79
34.078 0.0 -60.94 60.62
34.080 0.0 -60.91 60.62
34.082 0.0 -61.09 60.91
34.084 0.0 -61.05 61.02
34.085 0.0 -60.86 60.69
34.088 0.0 -60.83 60.54
34.172 0.0 -60.88 60.69
34.174 0.0 -61.0 60.83
34.175 0.0 -61.03 60.8
34.177 0.0 -60.99 60.78
34.179 0.0 -60.95 60.77
34.181 0.0 -60.92 60.75
34.273 0.0 -60.89 60.73
34.280 0.0 -60.86 60.72
34.282 0.0 -60.84 60.71
34.285 0.0 -60.89 60.7
34.287 0.0 -61.0 60.76
34.291 0.0 -61.04 60.82
34.352 -66.64 30.49 36.22
34.354 -62.0 24.38 37.91
34.403 -62.3 25.09 37.68
34.405 -66.64 30.89 35.96
34.406 -71.28 36.42 34.4
34.471 -73.16 37.79 34.08
34.473 -71.59 35.04 34.88
34.474 -68.51 31.39 35.97
34.476 -66.52 29.91 36.29
34.526 -66.97 31.25 35.79
34.528 -69.11 33.85 35.12
34.681 -71.13 35.54 34.73
34.682 -71.86 35.33 34.89
34.683 -71.0 33.9 35.17
34.685 -69.57 32.69 35.36
34.685 -69.0 32.6 35.45
34.687 -69.35 33.47 35.18
34.689 -70.26 34.4 34.86
34.690 -71.07 34.8 34.85
34.782 -71.3 34.66 35.0
34.784 -70.93 34.1 35.13
34.785 -70.3 33.66 35.1
34.787 -70.03 33.78 35.0
34.788 -70.28 34.24 34.99
34.859 -70.81 34.66 34.9
34.862 -71.13 34.75 34.9
34.865 -71.21 34.54 34.96
34.916 -71.07 34.35 34.95
34.918 -70.86 34.26 34.94
34.919 -70.75 34.31 34.93
34.920 -70.79 34.58 34.85
34.985 -70.98 34.82 34.85
34.987 -71.14 34.82 34.85
34.989 -71.22 34.61 34.85
35.041 -71.22 34.49 34.92
35.044 -71.14 34.52 34.91
35.047 -71.08 34.62 34.83
35.193 -71.09 34.79 34.83
35.195 -71.17 34.87 34.84
35.197 -71.25 34.79 34.84
35.199 -71.32 34.72 34.84
35.200 -71.3 34.66 34.84
35.202 -71.22 34.68 34.84
35.205 -71.15 34.84 34.77
35.207 -71.15 34.84 34.77
35.243 -71.3 34.77 34.85
35.245 -71.36 34.78 34.85
35.498 -71.35 34.78 34.78
35.500 -71.33 34.79 34.78
35.501 -71.32 34.79 34.79
35.502 -71.24 34.8 34.79
35.504 -71.23 34.87 34.8
35.505 -71.3 34.87 34.8
35.507 -71.29 34.8 34.81
35.509 -71.36 34.8 34.81
35.512 -71.41 34.88 34.74
35.514 -71.39 35.02 34.75
35.515 -71.3 35.0 34.83
35.518 -71.15 34.84 34.83
35.521 -71.15 34.84 34.76
35.554 -71.45 34.99 34.77
35.555 -71.57 34.97 34.78
35.557 -71.39 34.89 34.78
35.711 -71.23 34.88 34.79
35.713 -71.15 34.95 34.79
35.714 -71.23 35.09 34.94
35.715 -71.3 34.99 34.93
35.717 -71.36 34.83 34.78
35.719 -71.35 34.83 34.64
35.720 -71.26 34.91 34.66
35.805 -71.25 34.97 34.82
35.807 -71.25 35.03 34.82
35.808 -71.24 35.01 34.83
35.812 -71.31 34.93 34.83
35.814 -71.3 34.92 34.76
35.907 -71.44 35.06 34.91
35.909 -71.41 35.11 34.9
35.912 -71.1 35.01 34.75
35.913 -71.04 34.92 34.69
35.916 -71.06 34.91 34.7
35.918 -71.14 34.98 34.86
35.992 -71.29 35.04 34.93
35.994 -71.43 35.09 34.85
36.119 -71.41 35.07 34.78
36.120 -71.24 35.05 34.78
36.122 -71.09 34.95 34.79
36.124 -71.1 34.94 34.87
36.125 -71.26 35.08 34.87
36.127 -71.4 35.06 34.86
36.129 -71.38 35.04 34.86
36.130 -71.22 35.09 34.79
36.216 -71.0 35.07 34.79
36.218 -70.94 34.97 34.8
36.220 -71.11 34.89 34.8
36.221 -71.27 34.96 34.88
36.223 -71.41 35.02 34.87
36.269 -71.39 35.07 34.87
36.271 -71.22 35.12 34.87
36.322 -71.08 35.02 34.72
36.327 63.16 -31.65 -31.58
36.330 53.48 -27.24 -27.03
36.428 52.49 -27.9 -27.78
36.429 57.62 -32.26 -32.3
36.431 64.08 -36.36 -36.32
36.432 69.11 -37.23 -37.05
36.434 70.18 -35.04 -34.8
36.474 67.38 -32.34 -32.2
36.476 63.97 -31.34 -31.36
36.478 62.78 -32.4 -32.57
36.522 64.31 -34.38 -34.45
36.524 67.15 -35.66 -35.51
36.631 69.28 -35.36 -35.15
36.631 69.61 -34.22 -34.03
36.635 68.45 -33.34 -33.24
36.637 66.97 -33.34 -33.32
36.638 66.65 -34.14 -34.12
36.729 67.6 -34.86 -34.84
36.730 68.89 -35.07 -34.99
36.732 69.76 -34.76 -34.68
36.733 69.83 -34.33 -34.26
36.734 69.3 -34.24 -34.03
36.786 68.76 -34.37 -34.25
36.788 68.78 -34.7 -34.74
36.789 69.3 -34.93 -34.9
36.939 69.92 -34.85 -34.75
36.940 70.33 -34.71 -34.61
36.942 70.27 -34.65 -34.63
36.944 69.92 -34.67 -34.73
36.945 69.75 -34.83 -34.74
36.946 69.89 -34.97 -34.82
36.948 70.16 -34.96 -34.89
36.949 70.48 -34.88 -34.89
37.038 70.69 -34.87 -34.81
37.040 70.67 -34.87 -34.82
37.043 70.58 -34.87 -34.96
37.141 70.49 -35.01 -34.95
37.142 70.41 -35.14 -34.94
37.143 70.49 -35.11 -34.93
37.146 70.7 -34.94 -34.92
37.148 70.89 -34.93 -34.92
37.149 71.07 -35.07 -34.98
37.150 70.94 -35.12 -35.11
37.191 70.74 -35.09 -35.09
37.193 70.79 -35.14 -35.06
37.194 70.9 -35.11 -34.97
37.245 71.0 -35.09 -34.96
37.245 70.95 -35.14 -35.02
37.450 70.9 -35.11 -35.0
37.450 70.93 -35.15 -35.06
37.452 70.95 -35.2 -35.11
37.454 70.98 -35.16 -35.09
37.455 71.0 -35.13 -35.06
37.456 71.02 -35.11 -35.04
37.458 71.04 -35.15 -35.02
37.460 71.05 -35.27 -35.01
37.461 71.14 -35.3 -35.06
37.463 71.14 -35.26 -35.19
37.506 71.0 -35.14 -35.15
37.507 70.95 -35.11 -35.05
37.509 70.97 -35.23 -35.03
37.655 71.07 -35.27 -35.09
37.658 71.15 -35.23 -35.13
37.659 71.16 -35.26 -35.11
37.660 71.09 -35.22 -35.08
37.661 71.03 -35.19 -35.06
37.663 71.04 -35.23 -35.11
37.665 71.06 -35.19 -35.16
37.704 71.07 -35.23 -35.13
37.705 71.08 -35.26 -35.17
37.707 71.1 -35.22 -35.14
37.752 71.03 -35.26 -35.04
37.753 71.05 -35.22 -35.02
37.754 71.14 -35.18 -35.08
37.803 71.14 -35.22 -35.2
37.804 71.15 -35.19 -35.17
38.064 71.15 -35.23 -35.13
38.066 71.09 -35.26 -35.11
38.067 70.95 -35.22 -35.08
38.068 70.97 -35.19 -35.06
38.070 71.07 -35.15 -35.04
38.072 71.08 -35.12 -35.16
38.074 71.17 -35.17 -35.13
38.078 71.17 -35.21 -35.11
38.080 71.03 -35.25 -35.08
38.082 70.97 -35.28 -35.06
38.084 70.99 -35.24 -35.18
38.087 71.09 -35.13 -35.15
38.088 71.1 -35.1 -35.12
38.124 71.11 -35.22 -35.09
38.127 -63.31 31.65 31.58
38.130 -53.76 27.31 27.1
38.176 -52.96 27.96 27.77
38.178 -58.48 32.18 32.08
38.179 -65.22 36.06 36.04
38.232 -70.14 36.89 36.94
38.235 -70.75 34.88 34.86
38.293 -67.53 32.26 32.1
38.295 -64.11 31.28 31.05
38.296 -63.19 32.34 32.22
38.348 -64.97 34.18 34.21
38.349 -68.04 35.26 35.36
38.352 -70.23 35.0 35.02
38.467 -70.32 33.97 33.99
38.468 -68.81 33.26 33.2
38.469 -67.3 33.33 33.21
38.471 -67.02 33.91 33.95
38.473 -68.0 34.51 34.61
38.474 -69.54 34.76 34.78
38.519 -70.5 34.62 34.5
38.521 -70.42 34.28 34.17
38.522 -69.77 34.05 34.09
38.689 -69.18 34.12 34.23
38.690 -69.23 34.34 34.51
38.692 -69.78 34.53 34.68
38.694 -70.42 34.63 34.63
38.697 -70.86 34.58 34.5
38.699 -70.75 34.46 34.46
38.701 -70.43 34.42 34.5
38.703 -70.21 34.46 34.6
38.735 -70.31 34.57 34.77
38.736 -70.68 34.67 34.78
38.738 -71.02 34.69 34.64
38.788 -71.18 34.7 34.66
38.790 -71.11 34.64 34.68
38.883 -70.98 34.59 34.69
38.885 -70.85 34.61 34.85
38.888 -70.81 34.64 34.85
38.889 -71.0 34.66 34.71
38.892 -71.31 34.75 34.72
38.939 -71.37 34.83 34.8
38.940 -71.28 34.83 34.81
38.941 -71.2 34.76 34.81
38.988 -71.2 34.62 34.81
38.989 -71.27 34.64 34.89
39.079 -71.41 34.81 34.96
39.081 -71.46 34.88 34.87
39.082 -71.37 34.88 34.8
39.084 -71.35 34.8 34.8
39.085 -71.33 34.73 34.81
39.191 -71.32 34.74 34.88
39.192 -71.38 34.83 35.02
39.193 -71.51 34.9 35.01
39.196 -71.55 34.9 34.85
39.197 -71.52 34.82 34.85
39.288 -71.49 34.82 34.99
39.291 -71.32 34.89 34.98
39.292 -71.09 34.89 34.82
39.295 -71.17 34.81 34.82
39.296 -71.46 34.82 34.97
39.395 -71.66 34.89 35.03
39.397 -71.69 34.89 35.01
39.398 -71.57 34.88 34.92
39.401 -71.46 34.88 34.84
39.402 -71.36 34.87 34.84
39.404 -71.35 34.87 34.91
39.493 -71.48 34.94 35.05
39.495 -71.6 35.0 35.03
39.495 -71.7 34.99 34.94
39.498 -71.65 34.9 34.93
39.499 -71.47 34.82 34.92
39.551 -71.44 34.9 34.92
39.552 -71.49 34.97 34.98
39.553 -71.61 35.03 35.04
39.703 -71.64 35.01 35.02
39.704 -71.53 34.92 34.93
39.706 -71.49 34.91 34.92
39.708 -71.47 34.98 34.99
39.710 -71.44 35.04 34.97
39.713 -71.49 35.02 35.03
39.714 -71.61 34.93 35.02
39.804 -71.71 34.92 35.0
39.807 -71.66 34.99 34.98
39.809 -71.48 34.97 34.97
39.810 -71.45 35.03 35.03
39.812 -71.43 35.01 35.01
39.860 -71.33 35.0 35.07
39.861 -71.39 34.98 35.05
39.863 -71.52 34.97 35.03
40.009 -71.63 34.96 35.01
40.010 -71.59 34.95 34.99
40.012 -71.41 35.01 34.98
40.013 -71.39 34.99 34.97
40.015 -71.52 35.05 35.03
40.016 -71.49 35.03 35.01
40.017 -71.46 34.94 34.99
40.060 -71.43 34.93 34.98
40.063 -71.41 35.0 35.04
40.064 -71.46 34.98 35.02
40.118 -71.44 34.97 35.0
40.119 -71.42 34.96 34.99
40.200 -71.47 34.87 34.97
40.201 -71.51 34.87 35.03
40.203 -71.41 34.87 35.02
40.204 -71.32 34.94 35.0
40.247 -71.31 35.0 34.98
40.248 -71.37 34.99 35.04
40.251 -71.5 34.97 35.02
40.252 -71.54 34.89 35.01
40.293 -71.51 34.81 35.06
40.295 -71.41 34.89 35.04
40.353 -71.39 35.03 35.1
40.354 -71.37 35.01 35.07
40.410 -71.28 34.92 34.98
40.412 -71.27 34.91 34.96
40.414 -71.27 34.91 35.02
40.520 -71.33 34.9 35.01
40.522 -71.39 34.89 34.99
40.524 -71.37 34.89 35.05
40.526 -71.28 34.96 35.03
40.527 -71.28 34.95 35.01
40.529 -71.34 34.94 35.0
40.727 -71.33 34.93 34.98
40.728 -71.39 34.92 34.97
40.731 -71.37 34.91 35.03
40.733 -71.28 34.83 35.01
40.734 -71.27 34.91 34.99
40.737 -71.41 35.05 35.13
40.738 -71.32 34.95 35.1
40.739 -71.02 34.8 34.93
40.741 -71.03 34.8 34.85
40.742 -71.2 34.88 34.92
40.783 -71.34 35.02 35.06
40.784 -71.47 35.08 35.11
40.785 -71.45 34.98 35.01
40.925 -71.28 34.9 35.0
40.927 -71.13 34.89 34.98
40.929 -71.06 34.89 34.97
40.931 -71.22 34.95 35.1
40.934 -71.36 35.02 35.08
40.935 -71.35 35.0 34.91
40.936 -71.26 34.91 34.9
41.033 -71.33 34.98 35.04
41.034 -71.24 35.04 35.02
41.036 -70.95 34.95 35.01
41.039 -70.97 34.86 34.99
41.040 -71.14 34.86 34.98
41.042 -71.29 35.0 34.96
41.129 -71.35 35.06 34.95
41.130 -71.19 35.04 35.09
41.131 -70.98 34.95 35.06
41.133 -71.0 34.94 35.04
41.135 -71.16 34.93 35.02
41.241 -71.31 34.92 34.93
41.244 -71.3 34.99 34.92
41.248 -71.15 34.97 34.99
41.249 -71.08 34.96 34.97
41.250 -71.09 34.95 34.96
41.324 -71.17 35.01 35.1
41.325 -71.25 35.07 35.07
41.327 -71.24 35.05 35.05
41.383 -71.17 34.95 35.03
41.384 -71.03 34.94 34.94
41.386 -70.9 35.01 34.93
41.389 -70.85 34.99 34.99
41.639 -71.1 35.05 35.12
41.642 -71.33 35.03 35.1
41.643 -71.32 35.01 35.0
41.644 -71.23 35.07 34.99
41.646 -71.01 35.05 34.97
41.647 -70.89 35.03 34.96
41.648 -70.84 35.01 35.02
41.651 -70.95 34.99 35.08
41.652 -71.34 35.12 35.05
41.653 -71.4 35.17 34.96
41.655 -71.09 34.99 34.95
41.656 -70.95 34.91 35.08
41.659 -70.9 34.9 35.06
41.697 -70.93 34.97 34.97
41.700 -71.1 35.1 34.96
41.853 -71.11 35.08 35.02
41.854 -71.05 34.98 35.15
41.855 -71.06 34.97 35.12
41.857 -71.0 34.96 34.95
41.858 -70.95 34.94 34.86
41.859 -70.97 35.01 34.93
41.862 -71.0 35.06 35.0
41.864 -71.02 35.04 35.06
41.908 -71.03 34.95 35.03
41.911 -3.41 1.67 1.74
41.915 -8.09 3.9 3.97
42.058 -7.61 3.53 3.59
42.060 -3.25 1.38 1.43
42.063 0.91 -0.42 -0.52
42.066 1.91 -0.67 -0.76
42.071 -0.16 0.33 0.26
42.075 -2.83 1.32 1.25
42.078 -3.79 1.41 1.56
42.079 -2.7 0.84 1.12
42.105 -0.85 0.32 0.43
42.109 0.25 0.15 0.1
42.110 0.01 0.28 0.24
42.155 -0.86 0.4 0.51
42.156 -1.58 0.36 0.6
42.206 -1.43 0.32 0.54
42.209 -0.71 0.29 0.49
42.272 -0.35 0.27 0.45
42.274 -0.46 0.24 0.4
42.276 -0.56 0.22 0.36
42.366 -0.51 0.2 0.33
42.368 -0.46 0.18 0.3
42.371 -0.42 0.16 0.27
42.372 -0.38 0.15 0.24
42.462 -0.34 0.13 0.22
42.463 -0.31 0.12 0.2
42.464 -0.28 0.11 0.18
42.464 -0.25 0.1 0.16
42.465 -0.23 0.09 0.15
42.466 -0.21 0.08 0.13
42.515 -0.19 0.07 0.12
42.520 -0.17 0.06 0.11
42.523 -0.15 0.06 0.1
42.566 -0.14 0.05 0.09
42.569 -0.12 0.05 0.08
42.672 -0.11 0.04 0.07
42.674 -0.1 0.04 0.07
42.676 -0.09 0.04 0.06
42.677 -0.08 0.03 0.05
42.679 -0.08 0.03 0.05
42.774 -0.07 0.03 0.04
42.776 -0.06 0.02 0.04
42.777 -0.06 0.02 0.04
42.779 -0.05 0.02 0.03
42.780 -0.05 0.02 0.03
42.782 -0.04 0.02 0.03
42.835 -0.04 0.01 0.02
42.836 -0.03 0.01 0.02
42.896 -0.03 0.01 0.02
42.900 -0.03 0.01 0.02
42.901 -0.02 0.01 0.02
42.903 -0.02 0.01 0.01
43.083 -0.02 0.01 0.01
43.084 -0.02 0.01 0.01
43.084 -0.02 0.01 0.01
43.085 -0.02 0.01 0.01
43.085 -0.01 0.01 0.01
43.085 -0.01 0.0 0.01
43.086 -0.01 0.0 0.01
43.086 -0.01 0.0 0.01
43.087 -0.01 0.0 0.01
43.288 -0.01 0.0 0.01
43.290 -0.01 0.0 0.0
43.292 -0.01 0.0 0.0
43.293 -0.01 0.0 0.0
43.294 -0.01 0.0 0.0
43.296 -0.0 0.0 0.0
43.298 -0.0 0.0 0.0
43.299 -0.0 0.0 0.0
43.300 -0.0 0.0 0.0
43.303 -0.0 0.0 0.0
43.392 -0.0 0.0 0.0
43.393 -0.0 0.0 0.0
43.395 -0.0 0.0 0.0
43.436 -0.0 0.0 0.0
43.438 -0.0 0.0 0.0
43.440 -0.0 0.0 0.0
43.442 -0.0 0.0 0.0
43.444 -0.0 0.0 0.0
43.484 -0.0 0.0 0.0
43.486 -0.0 0.0 0.0
43.595 -0.0 0.0 0.0
43.597 -0.0 0.0 0.0
43.598 -0.0 0.0 0.0
43.599 -0.0 0.0 0.0
43.601 -0.0 0.0 0.0
43.603 -0.0 0.0 0.0
43.698 -0.0 0.0 0.0
43.699 -0.0 0.0 0.0
43.701 -0.0 0.0 0.0
43.704 -0.0 0.0 0.0
43.706 -0.0 0.0 0.0
43.751 -0.0 0.0 0.0
43.754 -0.0 0.0 0.0
43.757 -0.0 0.0 0.0
43.908 -0.0 0.0 0.0
43.909 -0.0 0.0 0.0
43.911 -0.0 0.0 0.0
43.912 -0.0 0.0 0.0
43.913 -0.0 0.0 0.0
43.915 -0.0 0.0 0.0
43.917 -0.0 0.0 0.0
44.002 -0.0 0.0 0.0
44.005 -0.0 0.0 0.0
44.007 -0.0 0.0 0.0
44.009 -0.0 0.0 0.0
44.011 -0.0 0.0 0.0
44.242 -0.0 0.0 0.0
44.244 -0.0 0.0 0.0
44.246 -0.0 0.0 0.0
44.247 -0.0 0.0 0.0
44.247 -0.0 0.0 0.0
44.249 -0.0 0.0 0.0
44.249 -0.0 0.0 0.0
44.250 -0.0 0.0 0.0
44.251 -0.0 0.0 0.0
44.252 -0.0 0.0 0.0
44.306 -0.0 0.0 0.0
44.307 -0.0 0.0 0.0
44.308 -0.0 0.0 0.0
44.310 -0.0 0.0 0.0
44.311 -0.0 0.0 0.0
44.360 -0.0 0.0 0.0
44.361 -0.0 0.0 0.0
44.361 -0.0 0.0 0.0
44.407 -0.0 0.0 0.0
44.409 -0.0 0.0 0.0
44.499 -0.0 0.0 0.0
44.503 -0.0 0.0 0.0
44.505 -0.0 0.0 0.0
44.546 -0.0 0.0 0.0
44.548 -0.0 0.0 0.0
44.549 -0.0 0.0 0.0
44.550 -0.0 0.0 0.0
44.600 -0.0 0.0 0.0
44.602 -0.0 0.0 0.0
44.603 -0.0 0.0 0.0
44.699 -0.0 0.0 0.0
44.700 -0.0 0.0 0.0
44.702 -0.0 0.0 0.0
44.728 -0.0 0.0 0.0
44.729 -0.0 0.0 0.0
44.730 -0.0 0.0 0.0
44.822 -0.0 0.0 0.0
44.824 -0.0 0.0 0.0
44.824 -0.0 0.0 0.0
44.825 -0.0 0.0 0.0
44.825 -0.0 0.0 0.0
44.899 -0.0 0.0 0.0
44.900 -0.0 0.0 0.0
44.901 -0.0 0.0 0.0
45.026 -0.0 0.0 0.0
45.028 -0.0 0.0 0.0
45.029 -0.0 0.0 0.0
45.031 -0.0 0.0 0.0
45.033 -0.0 0.0 0.0
45.035 -0.0 0.0 0.0
45.036 -0.0 0.0 0.0
45.101 -0.0 0.0 0.0
45.102 -0.0 0.0 0.0
45.104 -0.0 0.0 0.0
45.233 -0.0 0.0 0.0
45.234 -0.0 0.0 0.0
45.237 -0.0 0.0 0.0
45.239 -0.0 0.0 0.0
45.240 -0.0 0.0 0.0
45.242 -0.0 0.0 0.0
45.244 -0.0 0.0 0.0
45.347 -0.0 0.0 0.0
45.349 -0.0 0.0 0.0
45.350 -0.0 0.0 0.0
45.353 -0.0 0.0 0.0
45.364 -0.0 0.0 0.0
45.442 -0.0 0.0 0.0
45.443 -0.0 0.0 0.0
45.446 -0.0 0.0 0.0
45.448 -0.0 0.0 0.0
45.450 -0.0 0.0 0.0
45.452 -0.0 0.0 0.0
45.538 -0.0 0.0 0.0
45.539 -0.0 0.0 0.0
45.540 -0.0 0.0 0.0
45.542 -0.0 0.0 0.0
45.543 -0.0 0.0 0.0
45.636 -0.0 0.0 0.0
45.638 -0.0 0.0 0.0
45.639 -0.0 0.0 0.0
45.641 -0.0 0.0 0.0
45.643 -0.0 0.0 0.0
45.745 -0.0 0.0 0.0
45.746 -0.0 0.0 0.0
45.747 -0.0 0.0 0.0
45.749 -0.0 0.0 0.0
45.750 -0.0 0.0 0.0
45.838 -0.0 0.0 0.0
45.841 -0.0 0.0 0.0
45.842 -0.0 0.0 0.0
45.845 -0.0 0.0 0.0
45.847 -0.0 0.0 0.0
45.909 -0.0 0.0 0.0
45.911 -0.0 0.0 0.0
45.912 -0.0 0.0 0.0
46.051 -0.0 0.0 0.0
46.053 -0.0 0.0 0.0
46.055 -0.0 0.0 0.0
46.056 -0.0 0.0 0.0
46.058 -0.0 0.0 0.0
46.059 -0.0 0.0 0.0
46.060 -0.0 0.0 0.0
46.160 -0.0 0.0 0.0
46.164 -0.0 0.0 0.0
46.167 -0.0 0.0 0.0
46.167 -0.0 0.0 0.0
46.168 -0.0 0.0 0.0
46.257 -0.0 0.0 0.0
46.259 -0.0 0.0 0.0
46.260 -0.0 0.0 0.0
46.263 -0.0 0.0 0.0
46.264 -0.0 0.0 0.0
46.266 -0.0 0.0 0.0
46.359 -0.0 0.0 0.0
46.360 -0.0 0.0 0.0
46.361 -0.0 0.0 0.0
46.363 -0.0 0.0 0.0
46.365 -0.0 0.0 0.0
46.413 -0.0 0.0 0.0
46.415 -0.0 0.0 0.0
46.416 -0.0 0.0 0.0
46.566 -0.0 0.0 0.0
46.568 -0.0 0.0 0.0
46.569 -0.0 0.0 0.0
46.572 -0.0 0.0 0.0
46.573 -0.0 0.0 0.0
46.574 -0.0 0.0 0.0
46.575 -0.0 0.0 0.0
46.615 -0.0 0.0 0.0
46.618 -0.0 0.0 0.0
46.619 -0.0 0.0 0.0
46.669 -0.0 0.0 0.0
46.670 -0.0 0.0 0.0
46.763 -0.0 0.0 0.0
46.766 -0.0 0.0 0.0
46.768 -0.0 0.0 0.0
46.769 -0.0 0.0 0.0
46.771 -0.0 0.0 0.0
46.974 -0.0 0.0 0.0
46.976 -0.0 0.0 0.0
46.978 -0.0 0.0 0.0
46.979 -0.0 0.0 0.0
46.980 -0.0 0.0 0.0
46.982 -0.0 0.0 0.0
46.983 -0.0 0.0 0.0
46.984 -0.0 0.0 0.0
46.987 -0.0 0.0 0.0
46.988 -0.0 0.0 0.0
47.026 -0.0 0.0 0.0
47.028 -0.0 0.0 0.0
47.031 -0.0 0.0 0.0
47.169 -0.0 0.0 0.0
47.171 -0.0 0.0 0.0
47.174 -0.0 0.0 0.0
47.175 -0.0 0.0 0.0
47.176 -0.0 0.0 0.0
47.177 -0.0 0.0 0.0
47.179 -0.0 0.0 0.0
47.181 -0.0 0.0 0.0
47.279 -0.0 0.0 0.0
47.281 -0.0 0.0 0.0
47.284 -0.0 0.0 0.0
47.286 -0.0 0.0 0.0
47.288 -0.0 0.0 0.0
47.384 -0.0 0.0 0.0
47.385 -0.0 0.0 0.0
47.386 -0.0 0.0 0.0
47.389 -0.0 0.0 0.0
47.390 -0.0 0.0 0.0
47.435 -0.0 0.0 0.0
47.437 -0.0 0.0 0.0
47.438 -0.0 0.0 0.0
47.587 -0.0 0.0 0.0
47.589 -0.0 0.0 0.0
47.590 -0.0 0.0 0.0
47.591 -0.0 0.0 0.0
47.593 -0.0 0.0 0.0
47.594 -0.0 0.0 0.0
47.596 -0.0 0.0 0.0
47.644 -0.0 0.0 0.0
47.646 -0.0 0.0 0.0
47.648 -0.0 0.0 0.0
47.739 -0.0 0.0 0.0
47.743 -0.0 0.0 0.0
47.745 -0.0 0.0 0.0
47.792 -0.0 0.0 0.0
47.793 -0.0 0.0 0.0
47.793 -0.0 0.0 0.0
47.795 -0.0 0.0 0.0
47.888 -0.0 0.0 0.0
47.889 -0.0 0.0 0.0
47.892 -0.0 0.0 0.0
47.896 -0.0 0.0 0.0
47.898 -0.0 0.0 0.0
47.939 -0.0 0.0 0.0
47.993 -0.0 0.0 0.0
47.994 -0.0 0.0 0.0
47.996 -0.0 0.0 0.0
47.997 -0.0 0.0 0.0
47.998 -0.0 0.0 0.0
48.044 -0.0 0.0 0.0
48.046 -0.0 0.0 0.0
48.158 -0.0 0.0 0.0
48.160 -0.0 0.0 0.0
48.161 -0.0 0.0 0.0
48.163 -0.0 0.0 0.0
48.164 -0.0 0.0 0.0
48.166 -0.0 0.0 0.0
48.218 -0.0 0.0 0.0
48.219 -0.0 0.0 0.0
48.220 -0.0 0.0 0.0
48.234 -0.0 0.0 0.0
48.306 0.0 57.71 -57.71
48.308 0.0 53.71 -53.78
48.348 0.0 54.01 -54.29
48.355 0.0 57.69 -58.23
48.356 0.0 61.37 -62.01
48.357 0.0 62.53 -62.97
48.564 0.0 60.9 -61.07
48.566 0.0 58.4 -58.49
48.568 0.0 57.23 -57.38
48.570 0.0 57.99 -58.34
48.571 0.0 59.69 -60.3
48.573 0.0 60.94 -61.56
48.574 0.0 61.05 -61.47
48.610 0.0 60.28 -60.51
48.612 0.0 59.37 -59.51
48.613 0.0 59.12 -59.39
48.614 0.0 59.55 -60.02
48.615 0.0 60.16 -60.8
48.671 0.0 60.86 -61.5
48.674 0.0 60.83 -61.2
48.675 0.0 60.16 -60.34
48.758 0.0 59.84 -60.0
48.760 0.0 59.91 -60.21
48.761 0.0 60.26 -60.75
48.809 0.0 60.59 -61.17
48.810 0.0 60.66 -61.19
48.811 0.0 60.58 -60.91
48.814 0.0 60.44 -60.74
48.816 0.0 60.31 -60.73
48.975 0.0 60.34 -60.86
48.978 0.0 60.51 -60.98
48.981 0.0 60.66 -61.01
48.982 0.0 60.65 -61.12
48.983 0.0 60.58 -61.14
49.022 0.0 60.58 -61.02
49.023 0.0 60.65 -60.9
49.025 0.0 60.72 -60.95
49.026 0.0 60.71 -61.06
49.027 0.0 60.62 -61.16
49.072 0.0 60.62 -61.18
49.073 0.0 60.69 -61.12
49.075 0.0 60.68 -61.07
49.165 0.0 60.67 -61.1
49.167 0.0 60.67 -61.2
49.184 0.0 60.73 -61.28
49.186 0.0 60.72 -61.22
49.189 0.0 60.56 -61.09
49.366 0.0 60.64 -61.18
49.368 0.0 60.71 -61.13
49.369 0.0 60.62 -61.0
49.370 0.0 60.62 -61.11
49.371 0.0 60.69 -61.13
49.372 0.0 60.75 -61.23
49.373 0.0 60.74 -61.31
49.385 0.0 60.73 -61.17
49.387 0.0 60.71 -61.04
49.387 0.0 60.7 -61.07
49.577 0.0 60.69 -61.1
49.578 0.0 60.76 -61.2
49.580 0.0 60.81 -61.28
49.581 0.0 60.72 -61.22
49.583 0.0 60.63 -61.16
49.584 0.0 60.63 -61.1
49.586 0.0 60.7 -61.06
49.588 0.0 60.76 -61.16
49.589 0.0 60.82 -61.39
49.591 0.0 60.73 -61.32
